VersionHash,15955E20-A2CC-4C69-AD42-94D84377FC0C,TransactionCheckSum,-2667265875142444499
Payment,Foo Insurance,Smith B J,99 ABC Rd,111188889-02,-100.96,17-Oct-2013,INSHOME,Cheque,f633eceb-a7e9-4776-8b57-f043519612ea,
Payment,Watercare Services,Smith B J,99 ABC Rd,2229999-02,-37.17,18-Oct-2013,WATER,Cheque,e8949dec-7de8-4c6e-9161-79cadab860fe,
Credit Card Debit,Countdown                Auckland     Nz,4444-****-****-4444,,,-2.99,18-Oct-2013,FOOD,Visa,9c7dc50c-8993-438c-be86-3d3b9a08bbec,
Credit Card Debit,Easy Tiger               Auckland Citynz,4444-****-****-3333,,,-9.00,18-Oct-2013,SURPLUS,Visa,a6a5036e-1d72-4365-8bc9-e2b418f61307,
Credit Card Debit,The Video Shop           Manukau Anz,4444-****-****-3333,,,-8.00,18-Oct-2013,SURPLUS,Visa,c706b275-d80e-46ad-9dcc-87f55fa72f49,
Credit Card Debit,Charcoal Burger          Thames   Nz,4444-****-****-3333,,,-26.50,18-Oct-2013,SURPLUS,Visa,7aeed4c9-f3ef-4100-afb3-b2db7c1f6201,
Credit Card Debit,St Johns Dairy           Thames Aunz,4444-****-****-3333,,,-10.20,18-Oct-2013,FOOD,Visa,9ff0577b-fd6d-4010-9685-f794c4ebe5c6,
Salary,Acme Inc,Acme W E Coyote,,12211,1900.25,19-Oct-2013,SALARY,Cheque,fa7432b7-8aec-4710-b812-487e7ea56f30,
Credit Card Credit,Sept Pmt,4444-****-****-4444,,,100.00,19-Oct-2013,JOURNAL,Visa,26547c85-8b4a-4b8d-ad2b-29836e1b767a,
Credit Card Debit,Thames Amcal Pharmacythames   Nz,4444-****-****-3333,,,-8.00,20-Oct-2013,DOC,Visa,c72e4f40-cd0c-4f6f-baf1-04e7d9285770,
Direct Debit,Aon-Nz Dds-Fidu,,,ABCD002222,-100.01,21-Oct-2013,INSHOME,Cheque,6aa9fc76-8d5a-427f-8e8b-259f913d08c0,
Debit Transfer,4444-****-****-4444,Sept Pmt 845,owing,,-845.00,21-Oct-2013,JOURNAL,Cheque,fbf5b1ea-39ae-40ff-88b6-2161f0813014,
Credit Card Debit,Hoyts Corporation        Sydney       Au,4444-****-****-3333,,,-43.00,24-Oct-2013,SURPLUS,Visa,3848e7b7-3748-4fb3-bbf0-38a7c833c7a8,
Credit Card Debit,Columbus Coffee Sylv     Auckland     Nz,4444-****-****-4444,,,-12.70,25-Oct-2013,SURPLUS,Visa,e9546b4a-f129-4511-be90-2f2bbbca1ea2,
Credit Card Debit,Easy Tiger               Auckland Citynz,4444-****-****-3333,,,-21.00,25-Oct-2013,SURPLUS,Visa,a6c8d699-749a-44b8-9d7c-1860dd5be636,
Payment,Foo Insurance,Smith B J,99 ABC Rd,111188889-02,-99.98,17-Nov-2013,INSHOME,Cheque,c96bff46-1278-46cf-971f-73884d115482,
Payment,Watercare Services,Smith B J,99 ABC Rd,2229999-02,-46.41,18-Nov-2013,WATER,Cheque,e8949dec-7de8-4c6e-9161-79cadab860fa,
Credit Card Debit,Countdown                Auckland     Nz,4444-****-****-4444,,,-12.99,18-Nov-2013,FOOD,Visa,9c7dc50c-8993-438c-be86-3d3b9a08bbea,
Credit Card Debit,Easy Tiger               Auckland Citynz,4444-****-****-3333,,,-29.00,18-Nov-2013,SURPLUS,Visa,40a73724-f6c5-4a7f-ae9a-b52bae96622a,
Credit Card Debit,Easy Tiger               Auckland Citynz,4444-****-****-3333,,,-39.00,18-Nov-2013,SURPLUS,Visa,a5062b4c-473b-40f3-be03-9fe2872a29aa,
Credit Card Debit,Easy Tiger               Auckland Citynz,4444-****-****-3333,,,-8.00,18-Nov-2013,SURPLUS,Visa,a6a5036e-1d72-4365-8bc9-e2b418f6130a,
Credit Card Debit,The Video Shop           Manukau Anz,4444-****-****-3333,,,-8.00,18-Nov-2013,SURPLUS,Visa,c706b275-d80e-46ad-9dcc-87f55fa72f4a,
Credit Card Debit,Charcoal Burger          Thames   Nz,4444-****-****-3333,,,-26.95,18-Nov-2013,SURPLUS,Visa,7aeed4c9-f3ef-4100-afb3-b2db7c1f620a,
Credit Card Debit,St Johns Dairy           Thames Aunz,4444-****-****-3333,,,-12.20,18-Nov-2013,FOOD,Visa,9ff0577b-fd6d-4010-9685-f794c4ebe5ca,
Credit Card Debit,Countdown                Auckland     Nz,4444-****-****-4444,,,-32.99,18-Nov-2013,FOOD,Visa,9c7dc50c-8993-438c-be86-3d3b9a08ddda,
